IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Value,Region,Country code,Economy,Reporting year,Survey name,Survey year,Survey coverage,Welfare type,Survey comparability,Deprivation rate (share of population),Monetary_%,Education_Attainment_%,Electricty_%,sanitation_%,Drinking_water_%,Multidimensional poverty headcount ratio (%)
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2015,750 [630 - 870],ECA,SVK,Slovak Republic,2009,EU-SILC,2022,N,i,2,0.101480994,0.00234627,-,0,-,0,0.103827449
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2010,<500 [<500 - <500],ECA,SVK,Slovak Republic,2009,EU-SILC,2022,N,i,2,0.101480994,0.00234627,-,0,-,0,0.103827449
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2005,<500 [<200 - <500],ECA,SVK,Slovak Republic,2009,EU-SILC,2022,N,i,2,0.101480994,0.00234627,-,0,-,0,0.103827449
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2000,<200 [<200 - <200],ECA,SVK,Slovak Republic,2009,EU-SILC,2022,N,i,2,0.101480994,0.00234627,-,0,-,0,0.103827449
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2023,940 [760 - 1100],ECA,SVN,Slovenia,2009,EU-SILC,2022,N,i,3,0,0,-,0,-,0,0
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2022,920 [750 - 1100],ECA,SVN,Slovenia,2009,EU-SILC,2022,N,i,3,0,0,-,0,-,0,0
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2021,900 [730 - 1100],ECA,SVN,Slovenia,2009,EU-SILC,2022,N,i,3,0,0,-,0,-,0,0
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2020,870 [700 - 1000],ECA,SVN,Slovenia,2009,EU-SILC,2022,N,i,3,0,0,-,0,-,0,0
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,670 [540 - 780],ECA,SVN,Slovenia,2009,EU-SILC,2022,N,i,3,0,0,-,0,-,0,0
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2010,<500 [<500 - 530],ECA,SVN,Slovenia,2009,EU-SILC,2022,N,i,3,0,0,-,0,-,0,0
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2005,<500 [<500 - <500],ECA,SVN,Slovenia,2009,EU-SILC,2022,N,i,3,0,0,-,0,-,0,0
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,<200 [<200 - <500],ECA,SVN,Slovenia,2009,EU-SILC,2022,N,i,3,0,0,-,0,-,0,0
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SWE,Sweden,Year,2023,No data,ECA,SWE,Sweden,2009,EU-SILC,2022,N,i,2,0.629284699,1.097424421,-,0,-,0,1.491892245
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SWE,Sweden,Year,2022,No data,ECA,SWE,Sweden,2009,EU-SILC,2022,N,i,2,0.629284699,1.097424421,-,0,-,0,1.491892245
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SWE,Sweden,Year,2021,No data,ECA,SWE,Sweden,2009,EU-SILC,2022,N,i,2,0.629284699,1.097424421,-,0,-,0,1.491892245
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SWE,Sweden,Year,2020,No data,ECA,SWE,Sweden,2009,EU-SILC,2022,N,i,2,0.629284699,1.097424421,-,0,-,0,1.491892245
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,No data,ECA,SWE,Sweden,2009,EU-SILC,2022,N,i,2,0.629284699,1.097424421,-,0,-,0,1.491892245
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SWE,Sweden,Year,2010,No data,ECA,SWE,Sweden,2009,EU-SILC,2022,N,i,2,0.629284699,1.097424421,-,0,-,0,1.491892245
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SWE,Sweden,Year,2005,No data,ECA,SWE,Sweden,2009,EU-SILC,2022,N,i,2,0.629284699,1.097424421,-,0,-,0,1.491892245
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,No data,ECA,SWE,Sweden,2009,EU-SILC,2022,N,i,2,0.629284699,1.097424421,-,0,-,0,1.491892245
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,TUR,Trkiye,Year,2023,No data,ECA,TUR,Turkiye,2010,SILC-C,2022,N,i,1,0.442864653,3.285777569,0,0,3.019590303,0.310492093,0.473082112
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,TUR,Trkiye,Year,2022,No data,ECA,TUR,Turkiye,2010,SILC-C,2022,N,i,1,0.442864653,3.285777569,0,0,3.019590303,0.310492093,0.473082112
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,TUR,Trkiye,Year,2021,No data,ECA,TUR,Turkiye,2010,SILC-C,2022,N,i,1,0.442864653,3.285777569,0,0,3.019590303,0.310492093,0.473082112
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,TUR,Trkiye,Year,2020,No data,ECA,TUR,Turkiye,2010,SILC-C,2022,N,i,1,0.442864653,3.285777569,0,0,3.019590303,0.310492093,0.473082112
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,TUR,Trkiye,Year,2015,No data,ECA,TUR,Turkiye,2010,SILC-C,2022,N,i,1,0.442864653,3.285777569,0,0,3.019590303,0.310492093,0.473082112
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,TUR,Trkiye,Year,2010,No data,ECA,TUR,Turkiye,2010,SILC-C,2022,N,i,1,0.442864653,3.285777569,0,0,3.019590303,0.310492093,0.473082112
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,TUR,Trkiye,Year,2005,No data,ECA,TUR,Turkiye,2010,SILC-C,2022,N,i,1,0.442864653,3.285777569,0,0,3.019590303,0.310492093,0.473082112
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,TUR,Trkiye,Year,2000,No data,ECA,TUR,Turkiye,2010,SILC-C,2022,N,i,1,0.442864653,3.285777569,0,0,3.019590303,0.310492093,0.473082112
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2023,No data,ECA,UKR,Ukraine,2010,HLCS,2020,N,c,4,0.028825609,1.645546779,-,0,12.41393983,0,1.67437233
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2022,No data,ECA,UKR,Ukraine,2010,HLCS,2020,N,c,4,0.028825609,1.645546779,-,0,12.41393983,0,1.67437233
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2021,240 000 [210 000 - 280 000],ECA,UKR,Ukraine,2010,HLCS,2020,N,c,4,0.028825609,1.645546779,-,0,12.41393983,0,1.67437233
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2020,240 000 [210 000 - 280 000],ECA,UKR,Ukraine,2010,HLCS,2020,N,c,4,0.028825609,1.645546779,-,0,12.41393983,0,1.67437233
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,240 000 [210 000 - 270 000],ECA,UKR,Ukraine,2010,HLCS,2020,N,c,4,0.028825609,1.645546779,-,0,12.41393983,0,1.67437233
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2010,250 000 [220 000 - 280 000],ECA,UKR,Ukraine,2010,HLCS,2020,N,c,4,0.028825609,1.645546779,-,0,12.41393983,0,1.67437233
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2005,250 000 [220 000 - 290 000],ECA,UKR,Ukraine,2010,HLCS,2020,N,c,4,0.028825609,1.645546779,-,0,12.41393983,0,1.67437233
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2000,210 000 [180 000 - 260 000],ECA,UKR,Ukraine,2010,HLCS,2020,N,c,4,0.028825609,1.645546779,-,0,12.41393983,0,1.67437233
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2023,62 000 [59 000 - 65 000],ECA,UZB,Uzbekistan,2022,HBS,2022,N,c,1,2.253092453,0,-,0.127469737,21.78688496,10.69368558,2.253092453
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2022,59 000 [56 000 - 62 000],ECA,UZB,Uzbekistan,2022,HBS,2022,N,c,1,2.253092453,0,-,0.127469737,21.78688496,10.69368558,2.253092453
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,56 000 [54 000 - 59 000],ECA,UZB,Uzbekistan,2022,HBS,2022,N,c,1,2.253092453,0,-,0.127469737,21.78688496,10.69368558,2.253092453
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,54 000 [51 000 - 56 000],ECA,UZB,Uzbekistan,2022,HBS,2022,N,c,1,2.253092453,0,-,0.127469737,21.78688496,10.69368558,2.253092453
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,39 000 [37 000 - 40 000],ECA,UZB,Uzbekistan,2022,HBS,2022,N,c,1,2.253092453,0,-,0.127469737,21.78688496,10.69368558,2.253092453
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2010,23 000 [20 000 - 25 000],ECA,UZB,Uzbekistan,2022,HBS,2022,N,c,1,2.253092453,0,-,0.127469737,21.78688496,10.69368558,2.253092453
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2005,6600 [3600 - 9000],ECA,UZB,Uzbekistan,2022,HBS,2022,N,c,1,2.253092453,0,-,0.127469737,21.78688496,10.69368558,2.253092453
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,No data,ECA,UZB,Uzbekistan,2022,HBS,2022,N,c,1,2.253092453,0,-,0.127469737,21.78688496,10.69368558,2.253092453
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2023,15 000 [15 000 - 16 000],SAR,BGD,Bangladesh,2010,HIES,2022,N,c,2,5.008756742,9.497152269,6.686346978,2.374332584,27.51830518,1.99880762,6.607784331
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2022,15 000 [14 000 - 15 000],SAR,BGD,Bangladesh,2010,HIES,2022,N,c,2,5.008756742,9.497152269,6.686346978,2.374332584,27.51830518,1.99880762,6.607784331
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,14 000 [14 000 - 15 000],SAR,BGD,Bangladesh,2010,HIES,2022,N,c,2,5.008756742,9.497152269,6.686346978,2.374332584,27.51830518,1.99880762,6.607784331
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,14 000 [13 000 - 14 000],SAR,BGD,Bangladesh,2010,HIES,2022,N,c,2,5.008756742,9.497152269,6.686346978,2.374332584,27.51830518,1.99880762,6.607784331
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2015,11 000 [11 000 - 11 000],SAR,BGD,Bangladesh,2010,HIES,2022,N,c,2,5.008756742,9.497152269,6.686346978,2.374332584,27.51830518,1.99880762,6.607784331
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2010,7200 [7100 - 7300],SAR,BGD,Bangladesh,2010,HIES,2022,N,c,2,5.008756742,9.497152269,6.686346978,2.374332584,27.51830518,1.99880762,6.607784331
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2005,4100 [4100 - 4200],SAR,BGD,Bangladesh,2010,HIES,2022,N,c,2,5.008756742,9.497152269,6.686346978,2.374332584,27.51830518,1.99880762,6.607784331
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2000,1100 [1100 - 1100],SAR,BGD,Bangladesh,2010,HIES,2022,N,c,2,5.008756742,9.497152269,6.686346978,2.374332584,27.51830518,1.99880762,6.607784331
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2023,1300 [1000 - 1600],SAR,BTN,Bhutan,2012,BLSS,2022,N,c,1,0.001538848,26.58655345,3.752971068,0.229128334,7.075230032,0.044948199,1.301684976
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2022,1200 [990 - 1500],SAR,BTN,Bhutan,2012,BLSS,2022,N,c,1,0.001538848,26.58655345,3.752971068,0.229128334,7.075230032,0.044948199,1.301684976
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,1200 [970 - 1400],SAR,BTN,Bhutan,2012,BLSS,2022,N,c,1,0.001538848,26.58655345,3.752971068,0.229128334,7.075230032,0.044948199,1.301684976
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,1200 [950 - 1400],SAR,BTN,Bhutan,2012,BLSS,2022,N,c,1,0.001538848,26.58655345,3.752971068,0.229128334,7.075230032,0.044948199,1.301684976
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,980 [830 - 1100],SAR,BTN,Bhutan,2012,BLSS,2022,N,c,1,0.001538848,26.58655345,3.752971068,0.229128334,7.075230032,0.044948199,1.301684976
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,820 [720 - 920],SAR,BTN,Bhutan,2012,BLSS,2022,N,c,1,0.001538848,26.58655345,3.752971068,0.229128334,7.075230032,0.044948199,1.301684976
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2005,620 [510 - 760],SAR,BTN,Bhutan,2012,BLSS,2022,N,c,1,0.001538848,26.58655345,3.752971068,0.229128334,7.075230032,0.044948199,1.301684976
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2000,<500 [<500 - <500],SAR,BTN,Bhutan,2012,BLSS,2022,N,c,1,0.001538848,26.58655345,3.752971068,0.229128334,7.075230032,0.044948199,1.301684976
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2023,570 000 [520 000 - 630 000],EAP,IDN,Indonesia,2009,SUSENAS,2021,N,c,4,2.857714333,3.821789846,1.244238205,0.76112058,11.5564011,6.501776844,3.340854496
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2022,570 000 [520 000 - 630 000],EAP,IDN,Indonesia,2009,SUSENAS,2021,N,c,4,2.857714333,3.821789846,1.244238205,0.76112058,11.5564011,6.501776844,3.340854496
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,570 000 [520 000 - 620 000],EAP,IDN,Indonesia,2009,SUSENAS,2021,N,c,4,2.857714333,3.821789846,1.244238205,0.76112058,11.5564011,6.501776844,3.340854496
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2020,570 000 [520 000 - 620 000],EAP,IDN,Indonesia,2009,SUSENAS,2021,N,c,4,2.857714333,3.821789846,1.244238205,0.76112058,11.5564011,6.501776844,3.340854496
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2015,530 000 [490 000 - 580 000],EAP,IDN,Indonesia,2009,SUSENAS,2021,N,c,4,2.857714333,3.821789846,1.244238205,0.76112058,11.5564011,6.501776844,3.340854496
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2010,420 000 [380 000 - 470 000],EAP,IDN,Indonesia,2009,SUSENAS,2021,N,c,4,2.857714333,3.821789846,1.244238205,0.76112058,11.5564011,6.501776844,3.340854496
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2005,240 000 [210 000 - 260 000],EAP,IDN,Indonesia,2009,SUSENAS,2021,N,c,4,2.857714333,3.821789846,1.244238205,0.76112058,11.5564011,6.501776844,3.340854496
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2000,43 000 [37 000 - 48 000],EAP,IDN,Indonesia,2009,SUSENAS,2021,N,c,4,2.857714333,3.821789846,1.244238205,0.76112058,11.5564011,6.501776844,3.340854496
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2023,4700 [4400 - 5000],SAR,LKA,Sri Lanka,2012,HIES,2019,N,c,3,0.958612561,2.776407264,3.45788151,0.052577781,3.021168709,9.616206221,1.073523704
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2022,4700 [4400 - 4900],SAR,LKA,Sri Lanka,2012,HIES,2019,N,c,3,0.958612561,2.776407264,3.45788151,0.052577781,3.021168709,9.616206221,1.073523704
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,4600 [4400 - 4900],SAR,LKA,Sri Lanka,2012,HIES,2019,N,c,3,0.958612561,2.776407264,3.45788151,0.052577781,3.021168709,9.616206221,1.073523704
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,4600 [4400 - 4800],SAR,LKA,Sri Lanka,2012,HIES,2019,N,c,3,0.958612561,2.776407264,3.45788151,0.052577781,3.021168709,9.616206221,1.073523704
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,4500 [4300 - 4600],SAR,LKA,Sri Lanka,2012,HIES,2019,N,c,3,0.958612561,2.776407264,3.45788151,0.052577781,3.021168709,9.616206221,1.073523704
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2010,4300 [4200 - 4500],SAR,LKA,Sri Lanka,2012,HIES,2019,N,c,3,0.958612561,2.776407264,3.45788151,0.052577781,3.021168709,9.616206221,1.073523704
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2005,3800 [3800 - 3900],SAR,LKA,Sri Lanka,2012,HIES,2019,N,c,3,0.958612561,2.776407264,3.45788151,0.052577781,3.021168709,9.616206221,1.073523704
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,2400 [2300 - 2400],SAR,LKA,Sri Lanka,2012,HIES,2019,N,c,3,0.958612561,2.776407264,3.45788151,0.052577781,3.021168709,9.616206221,1.073523704
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2023,No data,SAR,MDV,Maldives,2016,HIES,2019,N,c,2,0,0,1.871403866,1.902715489,4.820379615,0.033314584,0
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2022,No data,SAR,MDV,Maldives,2016,HIES,2019,N,c,2,0,0,1.871403866,1.902715489,4.820379615,0.033314584,0
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2021,No data,SAR,MDV,Maldives,2016,HIES,2019,N,c,2,0,0,1.871403866,1.902715489,4.820379615,0.033314584,0
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2020,No data,SAR,MDV,Maldives,2016,HIES,2019,N,c,2,0,0,1.871403866,1.902715489,4.820379615,0.033314584,0
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,No data,SAR,MDV,Maldives,2016,HIES,2019,N,c,2,0,0,1.871403866,1.902715489,4.820379615,0.033314584,0
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2010,No data,SAR,MDV,Maldives,2016,HIES,2019,N,c,2,0,0,1.871403866,1.902715489,4.820379615,0.033314584,0
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2005,No data,SAR,MDV,Maldives,2016,HIES,2019,N,c,2,0,0,1.871403866,1.902715489,4.820379615,0.033314584,0
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2000,No data,SAR,MDV,Maldives,2016,HIES,2019,N,c,2,0,0,1.871403866,1.902715489,4.820379615,0.033314584,0
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2023,30 000 [27 000 - 33 000],SAR,NPL,Nepal,2010,LSS-IV,2022,N,c,2,0.366598577,13.39407116,3.296023235,5.949776247,5.567963421,2.919005216,2.171140909
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2022,30 000 [27 000 - 33 000],SAR,NPL,Nepal,2010,LSS-IV,2022,N,c,2,0.366598577,13.39407116,3.296023235,5.949776247,5.567963421,2.919005216,2.171140909
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,30 000 [28 000 - 33 000],SAR,NPL,Nepal,2010,LSS-IV,2022,N,c,2,0.366598577,13.39407116,3.296023235,5.949776247,5.567963421,2.919005216,2.171140909
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,30 000 [27 000 - 33 000],SAR,NPL,Nepal,2010,LSS-IV,2022,N,c,2,0.366598577,13.39407116,3.296023235,5.949776247,5.567963421,2.919005216,2.171140909
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2015,31 000 [29 000 - 34 000],SAR,NPL,Nepal,2010,LSS-IV,2022,N,c,2,0.366598577,13.39407116,3.296023235,5.949776247,5.567963421,2.919005216,2.171140909
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,34 000 [31 000 - 37 000],SAR,NPL,Nepal,2010,LSS-IV,2022,N,c,2,0.366598577,13.39407116,3.296023235,5.949776247,5.567963421,2.919005216,2.171140909
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2005,33 000 [29 000 - 37 000],SAR,NPL,Nepal,2010,LSS-IV,2022,N,c,2,0.366598577,13.39407116,3.296023235,5.949776247,5.567963421,2.919005216,2.171140909
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2000,20 000 [17 000 - 22 000],SAR,NPL,Nepal,2010,LSS-IV,2022,N,c,2,0.366598577,13.39407116,3.296023235,5.949776247,5.567963421,2.919005216,2.171140909
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2023,580 000 [500 000 - 660 000],EAP,THA,Thailand,2012,SES,2021,N,c,2,0.013972186,12.64190525,0.491316337,0.086674077,0.187653734,0.429123286,0.11249017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2022,580 000 [510 000 - 670 000],EAP,THA,Thailand,2012,SES,2021,N,c,2,0.013972186,12.64190525,0.491316337,0.086674077,0.187653734,0.429123286,0.11249017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,590 000 [520 000 - 670 000],EAP,THA,Thailand,2012,SES,2021,N,c,2,0.013972186,12.64190525,0.491316337,0.086674077,0.187653734,0.429123286,0.11249017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,590 000 [530 000 - 680 000],EAP,THA,Thailand,2012,SES,2021,N,c,2,0.013972186,12.64190525,0.491316337,0.086674077,0.187653734,0.429123286,0.11249017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,640 000 [580 000 - 730 000],EAP,THA,Thailand,2012,SES,2021,N,c,2,0.013972186,12.64190525,0.491316337,0.086674077,0.187653734,0.429123286,0.11249017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2010,720 000 [630 000 - 790 000],EAP,THA,Thailand,2012,SES,2021,N,c,2,0.013972186,12.64190525,0.491316337,0.086674077,0.187653734,0.429123286,0.11249017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2005,810 000 [720 000 - 910 000],EAP,THA,Thailand,2012,SES,2021,N,c,2,0.013972186,12.64190525,0.491316337,0.086674077,0.187653734,0.429123286,0.11249017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2000,920 000 [820 000 - 1 000 000],EAP,THA,Thailand,2012,SES,2021,N,c,2,0.013972186,12.64190525,0.491316337,0.086674077,0.187653734,0.429123286,0.11249017
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2023,29 000 [26 000 - 33 000],EAP,AUS,Australia,2010,SIH-LIS,2018,N,I,3,0.516879978,1.711880043,-,0,0,-,2.215770073
